,Vin,Vout,rez,Idr,gain
5255,3.145,119.616138,2.4kom,-0.8,-8.08738686
5256,3.15,119.575722,2.4kom,-0.8,-8.07931806
5257,3.155,119.535345,2.4kom,-0.8,-8.07132256
5258,3.16,119.495008,2.4kom,-0.8,-8.06339975
5259,3.165,119.454711,2.4kom,-0.8,-8.05554902
5260,3.17,119.414453,2.4kom,-0.8,-8.04776977
5261,3.175,119.374233,2.4kom,-0.8,-8.04006139
5262,3.18,119.334052,2.4kom,-0.8,-8.0324233
5263,3.185,119.293909,2.4kom,-0.8,-8.0248549
5264,3.19,119.253804,2.4kom,-0.8,-8.01735562
5265,3.195,119.213736,2.4kom,-0.8,-8.00992489
5266,3.2,119.173705,2.4kom,-0.8,-8.00256212
5267,3.205,119.13371,2.4kom,-0.8,-7.99526677
5268,3.21,119.093752,2.4kom,-0.8,-7.98803827
5269,3.215,119.05383,2.4kom,-0.8,-7.98087607
5270,3.22,119.013943,2.4kom,-0.8,-7.97377962
5271,3.225,118.974092,2.4kom,-0.8,-7.96674838
5272,3.23,118.934276,2.4kom,-0.8,-7.95978183
5273,3.235,118.894494,2.4kom,-0.8,-7.95287942
5274,3.24,118.854747,2.4kom,-0.8,-7.94604063
5275,3.245,118.815034,2.4kom,-0.8,-7.93926494
5276,3.25,118.775354,2.4kom,-0.8,-7.93255184
5277,3.255,118.735708,2.4kom,-0.8,-7.92590082
5278,3.26,118.696095,2.4kom,-0.8,-7.91931138
5279,3.265,118.656515,2.4kom,-0.8,-7.912783
5280,3.27,118.616967,2.4kom,-0.8,-7.90631521
5281,3.275,118.577452,2.4kom,-0.8,-7.89990751
5282,3.28,118.537968,2.4kom,-0.8,-7.89355941
5283,3.285,118.498516,2.4kom,-0.8,-7.88727043
5284,3.29,118.459096,2.4kom,-0.8,-7.8810401
5285,3.295,118.419706,2.4kom,-0.8,-7.87486795
5286,3.3,118.380347,2.4kom,-0.8,-6.49844793
5288,0.005,3113.25726,2.7kom,-0.9,-3553.52349
5289,0.01,3095.44289,2.7kom,-0.9,-3562.17159
5290,0.015,3077.63554,2.7kom,-0.9,-3563.29657
5291,0.02,3059.80992,2.7kom,-0.9,-3567.06485
5292,0.025,3041.96489,2.7kom,-0.9,-3571.05239
5293,0.03,3024.0994,2.7kom,-0.9,-3575.24091
5294,0.035,3006.21248,2.7kom,-0.9,-3579.60938
5295,0.04,2988.30331,2.7kom,-0.9,-3584.13673
5296,0.045,2970.37112,2.7kom,-0.9,-3588.80493
5297,0.05,2952.41526,2.7kom,-0.9,-3593.59866
5298,0.055,2934.43513,2.7kom,-0.9,-3598.50482
5299,0.06,2916.43021,2.7kom,-0.9,-3603.51216
5300,0.065,2898.40001,2.7kom,-0.9,-3608.61102
5301,0.07,2880.3441,2.7kom,-0.9,-3613.79301
5302,0.075,2862.26208,2.7kom,-0.9,-3619.05089
5303,0.08,2844.15359,2.7kom,-0.9,-3624.37831
5304,0.085,2826.0183,2.7kom,-0.9,-3629.76973
5305,0.09,2807.85589,2.7kom,-0.9,-3635.22029
5306,0.095,2789.66609,2.7kom,-0.9,-3640.72571
5307,0.1,2771.44863,2.7kom,-0.9,-3646.2822
5308,0.105,2753.20327,2.7kom,-0.9,-3651.88645
5309,0.11,2734.92977,2.7kom,-0.9,-3657.53556
5310,0.115,2716.62792,2.7kom,-0.9,-3663.22711
5311,0.12,2698.2975,2.7kom,-0.9,-3668.95934
5312,0.125,2679.93832,2.7kom,-0.9,-3674.73211
5313,0.13,2661.55018,2.7kom,-0.9,-3680.55424
5314,0.135,2643.13278,2.7kom,-0.9,-3686.42119
5315,0.14,2624.68597,2.7kom,-0.9,-3692.31318
5316,0.145,2606.20965,2.7kom,-0.9,-3698.22369
5317,0.15,2587.70373,2.7kom,-0.9,-3704.15241
5318,0.155,2569.16812,2.7kom,-0.9,-3710.09808
5319,0.16,2550.60275,2.7kom,-0.9,-3716.05962
5320,0.165,2532.00753,2.7kom,-0.9,-3722.03592
5321,0.17,2513.38239,2.7kom,-0.9,-3728.02574
5322,0.175,2494.72727,2.7kom,-0.9,-3734.02779
5323,0.18,2476.04211,2.7kom,-0.9,-3740.04068
5324,0.185,2457.32686,2.7kom,-0.9,-3746.06292
5325,0.19,2438.58148,2.7kom,-0.9,-3752.09293
5326,0.195,2419.80593,2.7kom,-0.9,-3758.12902
5327,0.2,2401.00019,2.7kom,-0.9,-3764.1694
5328,0.205,2382.16424,2.7kom,-0.9,-3770.21214
5329,0.21,2363.29807,2.7kom,-0.9,-3776.2552
5330,0.215,2344.40169,2.7kom,-0.9,-3782.29642
5331,0.22,2325.47511,2.7kom,-0.9,-3788.33347
5332,0.225,2306.51835,2.7kom,-0.9,-3794.3639
5333,0.23,2287.53147,2.7kom,-0.9,-3800.38509
5334,0.235,2268.5145,2.7kom,-0.9,-3806.39428
5335,0.24,2249.46752,2.7kom,-0.9,-3812.38849
5336,0.245,2230.39062,2.7kom,-0.9,-3818.36459
5337,0.25,2211.28388,2.7kom,-0.9,-3824.31926
5338,0.255,2192.14742,2.7kom,-0.9,-3830.24896
5339,0.26,2172.98139,2.7kom,-0.9,-3836.14992
5340,0.265,2153.78593,2.7kom,-0.9,-3842.01817
5341,0.27,2134.56121,2.7kom,-0.9,-3847.84947
5342,0.275,2115.30743,2.7kom,-0.9,-3853.63934
5343,0.28,2096.02481,2.7kom,-0.9,-3859.38303
5344,0.285,2076.7136,2.7kom,-0.9,-3865.07548
5345,0.29,2057.37406,2.7kom,-0.9,-3870.71135
5346,0.295,2038.00649,2.7kom,-0.9,-3876.28498
5347,0.3,2018.61121,2.7kom,-0.9,-3881.79035
5348,0.305,1999.18858,2.7kom,-0.9,-3887.2211
5349,0.31,1979.739,2.7kom,-0.9,-3892.57049
5350,0.315,1960.26288,2.7kom,-0.9,-3897.83138
5351,0.32,1940.76068,2.7kom,-0.9,-3902.99621
5352,0.325,1921.23292,2.7kom,-0.9,-3908.05697
5353,0.33,1901.68012,2.7kom,-0.9,-3913.00519
5354,0.335,1882.10286,2.7kom,-0.9,-3917.83189
5355,0.34,1862.5018,2.7kom,-0.9,-3922.52761
5356,0.345,1842.87759,2.7kom,-0.9,-3927.08229
5357,0.35,1823.23097,2.7kom,-0.9,-3931.48534
5358,0.355,1803.56274,2.7kom,-0.9,-3935.72552
5359,0.36,1783.87372,2.7kom,-0.9,-3939.79099
5360,0.365,1764.16483,2.7kom,-0.9,-3943.66922
5361,0.37,1744.43703,2.7kom,-0.9,-3947.34697
5362,0.375,1724.69136,2.7kom,-0.9,-3950.81027
5363,0.38,1704.92892,2.7kom,-0.9,-3954.04439
5364,0.385,1685.15091,2.7kom,-0.9,-3957.03375
5365,0.39,1665.35859,2.7kom,-0.9,-3959.76196
5366,0.395,1645.55329,2.7kom,-0.9,-3962.21171
5367,0.4,1625.73647,2.7kom,-0.9,-3964.3648
5368,0.405,1605.90964,2.7kom,-0.9,-3966.20202
5369,0.41,1586.07445,2.7kom,-0.9,-3967.70319
5370,0.415,1566.23261,2.7kom,-0.9,-3968.84708
5371,0.42,1546.38598,2.7kom,-0.9,-3969.61137
5372,0.425,1526.5365,2.7kom,-0.9,-3969.97262
5373,0.43,1506.68625,2.7kom,-0.9,-3969.90624
5374,0.435,1486.83744,2.7kom,-0.9,-3969.38646
5375,0.44,1466.99239,2.7kom,-0.9,-3968.38625
5376,0.445,1447.15357,2.7kom,-0.9,-3966.87739
5377,0.45,1427.32361,2.7kom,-0.9,-3964.83034
5378,0.455,1407.50527,2.7kom,-0.9,-3962.21428
5379,0.46,1387.70147,2.7kom,-0.9,-3958.9971
5380,0.465,1367.9153,2.7kom,-0.9,-3955.14535
5381,0.47,1348.15002,2.7kom,-0.9,-3950.6243
5382,0.475,1328.40906,2.7kom,-0.9,-3945.39789
5383,0.48,1308.69604,2.7kom,-0.9,-3939.42881
5384,0.485,1289.01477,2.7kom,-0.9,-3932.6785
5385,0.49,1269.36925,2.7kom,-0.9,-3925.1072
5386,0.495,1249.7637,2.7kom,-0.9,-3916.67404
5387,0.5,1230.20251,2.7kom,-0.9,-3907.33709
5388,0.505,1210.69033,2.7kom,-0.9,-3897.05349
5389,0.51,1191.23198,2.7kom,-0.9,-3885.77955
5390,0.515,1171.83253,2.7kom,-0.9,-3873.47092
5391,0.52,1152.49727,2.7kom,-0.9,-3860.08275
5392,0.525,1133.2317,2.7kom,-0.9,-3845.5699
5393,0.53,1114.04157,2.7kom,-0.9,-3829.88715
5394,0.535,1094.93283,2.7kom,-0.9,-3812.98947
5395,0.54,1075.91167,2.7kom,-0.9,-3794.83232
5396,0.545,1056.98451,2.7kom,-0.9,-3775.37195
5397,0.55,1038.15795,2.7kom,-0.9,-3754.56577
5398,0.555,1019.43885,2.7kom,-0.9,-3732.37273
5399,0.56,1000.83423,2.7kom,-0.9,-3708.75372
5400,0.565,982.351313,2.7kom,-0.9,-3683.67207
5401,0.57,963.997507,2.7kom,-0.9,-3657.09391
5402,0.575,945.780373,2.7kom,-0.9,-3628.98879
5403,0.58,927.707619,2.7kom,-0.9,-3599.33009
5404,0.585,909.787073,2.7kom,-0.9,-3568.09558
5405,0.59,892.026663,2.7kom,-0.9,-3535.26791
5406,0.595,874.434393,2.7kom,-0.9,-3500.83517
5407,0.6,857.018312,2.7kom,-0.9,-3464.79136
5408,0.605,839.78648,2.7kom,-0.9,-3427.13685
5409,0.61,822.746943,2.7kom,-0.9,-3387.87887
5410,0.615,805.907691,2.7kom,-0.9,-3347.03184
5411,0.62,789.276625,2.7kom,-0.9,-3304.61777
5412,0.625,772.861514,2.7kom,-0.9,-3260.66645
5413,0.63,756.66996,2.7kom,-0.9,-3215.21569
5414,0.635,740.709357,2.7kom,-0.9,-3168.31142
5415,0.64,724.986846,2.7kom,-0.9,-3120.00761
5416,0.645,709.509281,2.7kom,-0.9,-3070.36626
5417,0.65,694.283183,2.7kom,-0.9,-3019.45708
5418,0.655,679.31471,2.7kom,-0.9,-2967.35726
5419,0.66,664.609611,2.7kom,-0.9,-2914.15093
5420,0.665,650.1732,2.7kom,-0.9,-2859.92871
5421,0.67,636.010324,2.7kom,-0.9,-2804.78699
5422,0.675,622.125331,2.7kom,-0.9,-2748.82725
5423,0.68,608.522051,2.7kom,-0.9,-2692.15523
5424,0.685,595.203778,2.7kom,-0.9,-2634.88006
5425,0.69,582.173251,2.7kom,-0.9,-2577.11335
5426,0.695,569.432645,2.7kom,-0.9,-2518.96826
5427,0.7,556.983568,2.7kom,-0.9,-2460.55852
5428,0.705,544.827059,2.7kom,-0.9,-2401.99752
5429,0.71,532.963593,2.7kom,-0.9,-2343.39736
5430,0.715,521.393086,2.7kom,-0.9,-2284.868
5431,0.72,510.114913,2.7kom,-0.9,-2226.51642
5432,0.725,499.127922,2.7kom,-0.9,-2168.44589
5433,0.73,488.430454,2.7kom,-0.9,-2110.75527
5434,0.735,478.020369,2.7kom,-0.9,-2053.53848
5435,0.74,467.895069,2.7kom,-0.9,-1996.88392
5436,0.745,458.05153,2.7kom,-0.9,-1940.87417
5437,0.75,448.486327,2.7kom,-0.9,-1885.5856
5438,0.755,439.195674,2.7kom,-0.9,-1831.08823
5439,0.76,430.175445,2.7kom,-0.9,-1777.44556
5440,0.765,421.421218,2.7kom,-0.9,-1724.71453
5441,0.77,412.9283,2.7kom,-0.9,-1672.9456
5442,0.775,404.691762,2.7kom,-0.9,-1622.1828
5443,0.78,396.706472,2.7kom,-0.9,-1572.46393
5444,0.785,388.967123,2.7kom,-0.9,-1523.82075
5445,0.79,381.468264,2.7kom,-0.9,-1476.27928
5446,0.795,374.20433,2.7kom,-0.9,-1429.86003
5447,0.8,367.169664,2.7kom,-0.9,-1384.57836
5448,0.805,360.358546,2.7kom,-0.9,-1340.44481
5449,0.81,353.765216,2.7kom,-0.9,-1297.46545
5450,0.815,347.383892,2.7kom,-0.9,-1255.6422
5451,0.82,341.208794,2.7kom,-0.9,-1214.97324
5452,0.825,335.23416,2.7kom,-0.9,-1175.4533
5453,0.83,329.454261,2.7kom,-0.9,-1137.07406
5454,0.835,323.863419,2.7kom,-0.9,-1099.82443
5455,0.84,318.456017,2.7kom,-0.9,-1063.69087
5456,0.845,313.22651,2.7kom,-0.9,-1028.65773
5457,0.85,308.169439,2.7kom,-0.9,-994.70748
5458,0.855,303.279435,2.7kom,-0.9,-961.820999
5459,0.86,298.551229,2.7kom,-0.9,-929.977821
5460,0.865,293.979657,2.7kom,-0.9,-899.156354
5461,0.87,289.559666,2.7kom,-0.9,-869.334088
5462,0.875,285.286316,2.7kom,-0.9,-840.487783
5463,0.88,281.154788,2.7kom,-0.9,-812.593644
5464,0.885,277.16038,2.7kom,-0.9,-785.627472
5465,0.89,273.298513,2.7kom,-0.9,-759.564804
5466,0.895,269.564732,2.7kom,-0.9,-734.381036
5467,0.9,265.954703,2.7kom,-0.9,-710.051533
5468,0.905,262.464216,2.7kom,-0.9,-686.551723
5469,0.91,259.089186,2.7kom,-0.9,-663.857187
5470,0.915,255.825645,2.7kom,-0.9,-641.943725
5471,0.92,252.669748,2.7kom,-0.9,-620.787424
5472,0.925,249.61777,2.7kom,-0.9,-600.36471
5473,0.93,246.666101,2.7kom,-0.9,-580.652393
5474,0.935,243.811246,2.7kom,-0.9,-561.627708
5475,0.94,241.049824,2.7kom,-0.9,-543.268343
5476,0.945,238.378563,2.7kom,-0.9,-525.552465
5477,0.95,235.794299,2.7kom,-0.9,-508.458741
5478,0.955,233.293976,2.7kom,-0.9,-491.966353
5479,0.96,230.874636,2.7kom,-0.9,-476.055008
5480,0.965,228.533425,2.7kom,-0.9,-460.704948
5481,0.97,226.267586,2.7kom,-0.9,-445.896948
5482,0.975,224.074456,2.7kom,-0.9,-431.612327
5483,0.98,221.951463,2.7kom,-0.9,-417.832938
5484,0.985,219.896127,2.7kom,-0.9,-404.541169
5485,0.99,217.906052,2.7kom,-0.9,-391.719941
5486,0.995,215.978927,2.7kom,-0.9,-379.352695
5487,1.0,214.112525,2.7kom,-0.9,-367.42339
5488,1.005,212.304693,2.7kom,-0.9,-355.916493
5489,1.01,210.55336,2.7kom,-0.9,-344.816969
5490,1.015,208.856524,2.7kom,-0.9,-334.110271
5491,1.02,207.212257,2.7kom,-0.9,-323.782329
5492,1.025,205.6187,2.7kom,-0.9,-313.819542
5493,1.03,204.074061,2.7kom,-0.9,-304.208763
5494,1.035,202.576613,2.7kom,-0.9,-294.93729
5495,1.04,201.124689,2.7kom,-0.9,-285.99285
5496,1.045,199.716684,2.7kom,-0.9,-277.363596
5497,1.05,198.351053,2.7kom,-0.9,-269.038085
5498,1.055,197.026303,2.7kom,-0.9,-261.005275
5499,1.06,195.741,2.7kom,-0.9,-253.254507
5500,1.065,194.493758,2.7kom,-0.9,-245.775496
5501,1.07,193.283245,2.7kom,-0.9,-238.558323
5502,1.075,192.108175,2.7kom,-0.9,-231.593417
5503,1.08,190.967311,2.7kom,-0.9,-224.871551
5504,1.085,189.85946,2.7kom,-0.9,-218.383824
5505,1.09,188.783473,2.7kom,-0.9,-212.121659
5506,1.095,187.738243,2.7kom,-0.9,-206.076784
5507,1.1,186.722705,2.7kom,-0.9,-200.241229
5508,1.105,185.735831,2.7kom,-0.9,-194.60731
5509,1.11,184.776632,2.7kom,-0.9,-189.167627
5510,1.115,183.844154,2.7kom,-0.9,-183.915046
5511,1.12,182.937481,2.7kom,-0.9,-178.842697
5512,1.125,182.055727,2.7kom,-0.9,-173.943959
5513,1.13,181.198042,2.7kom,-0.9,-169.212458
5514,1.135,180.363603,2.7kom,-0.9,-164.642053
5515,1.14,179.551621,2.7kom,-0.9,-160.22683
5516,1.145,178.761335,2.7kom,-0.9,-155.961096
5517,1.15,177.99201,2.7kom,-0.9,-151.839367
5518,1.155,177.242941,2.7kom,-0.9,-147.856364
5519,1.16,176.513446,2.7kom,-0.9,-144.007006
5520,1.165,175.802871,2.7kom,-0.9,-140.2864
5521,1.17,175.110582,2.7kom,-0.9,-136.689836
5522,1.175,174.435972,2.7kom,-0.9,-133.212781
5523,1.18,173.778455,2.7kom,-0.9,-129.850871
5524,1.185,173.137464,2.7kom,-0.9,-126.599908
5525,1.19,172.512456,2.7kom,-0.9,-123.45585
5526,1.195,171.902905,2.7kom,-0.9,-120.414806
5527,1.2,171.308307,2.7kom,-0.9,-117.473035
5528,1.205,170.728175,2.7kom,-0.9,-114.626934
5529,1.21,170.162038,2.7kom,-0.9,-111.873036
5530,1.215,169.609445,2.7kom,-0.9,-109.208007
5531,1.22,169.069958,2.7kom,-0.9,-106.628638
5532,1.225,168.543158,2.7kom,-0.9,-104.131839
5533,1.23,168.02864,2.7kom,-0.9,-101.714639
5534,1.235,167.526012,2.7kom,-0.9,-99.3741793
5535,1.24,167.034898,2.7kom,-0.9,-97.1077086
5536,1.245,166.554935,2.7kom,-0.9,-94.9125798
5537,1.25,166.085772,2.7kom,-0.9,-92.7862456
5538,1.255,165.627072,2.7kom,-0.9,-90.726255
5539,1.26,165.17851,2.7kom,-0.9,-88.7302499
5540,1.265,164.73977,2.7kom,-0.9,-86.7959609
5541,1.27,164.31055,2.7kom,-0.9,-84.9212043
5542,1.275,163.890558,2.7kom,-0.9,-83.103879
5543,1.28,163.479511,2.7kom,-0.9,-81.3419627
5544,1.285,163.077138,2.7kom,-0.9,-79.6335098
5545,1.29,162.683176,2.7kom,-0.9,-77.9766474
5546,1.295,162.297372,2.7kom,-0.9,-76.3695735
5547,1.3,161.91948,2.7kom,-0.9,-74.8105533
5548,1.305,161.549266,2.7kom,-0.9,-73.2979177
5549,1.31,161.186501,2.7kom,-0.9,-71.8300596
5550,1.315,160.830965,2.7kom,-0.9,-70.4054325
5551,1.32,160.482447,2.7kom,-0.9,-69.0225474
5552,1.325,160.14074,2.7kom,-0.9,-67.6799713
5553,1.33,159.805647,2.7kom,-0.9,-66.3763242
5554,1.335,159.476977,2.7kom,-0.9,-65.1102777
5555,1.34,159.154544,2.7kom,-0.9,-63.880553
5556,1.345,158.838171,2.7kom,-0.9,-62.6859184
5557,1.35,158.527685,2.7kom,-0.9,-61.525188
5558,1.355,158.222919,2.7kom,-0.9,-60.3972198
5559,1.36,157.923713,2.7kom,-0.9,-59.300914
5560,1.365,157.62991,2.7kom,-0.9,-58.2352113
5561,1.37,157.341361,2.7kom,-0.9,-57.1990912
5562,1.375,157.057919,2.7kom,-0.9,-56.1915711
5563,1.38,156.779445,2.7kom,-0.9,-55.211704
5564,1.385,156.505802,2.7kom,-0.9,-54.2585777
5565,1.39,156.236859,2.7kom,-0.9,-53.3313132
5566,1.395,155.972489,2.7kom,-0.9,-52.4290637
5567,1.4,155.712569,2.7kom,-0.9,-51.551013
5568,1.405,155.456979,2.7kom,-0.9,-50.6963745
5569,1.41,155.205605,2.7kom,-0.9,-49.8643901
5570,1.415,154.958335,2.7kom,-0.9,-49.054329
5571,1.42,154.715062,2.7kom,-0.9,-48.2654868
5572,1.425,154.47568,2.7kom,-0.9,-47.4971843
5573,1.43,154.24009,2.7kom,-0.9,-46.7487667
5574,1.435,154.008193,2.7kom,-0.9,-46.0196026
5575,1.44,153.779894,2.7kom,-0.9,-45.309083
5576,1.445,153.555102,2.7kom,-0.9,-44.6166207
5577,1.45,153.333728,2.7kom,-0.9,-43.9416492
5578,1.455,153.115685,2.7kom,-0.9,-43.283622
5579,1.46,152.900891,2.7kom,-0.9,-42.6420121
5580,1.465,152.689265,2.7kom,-0.9,-42.0163107
5581,1.47,152.480728,2.7kom,-0.9,-41.4060272
5582,1.475,152.275205,2.7kom,-0.9,-40.8106879
5583,1.48,152.072621,2.7kom,-0.9,-40.2298357
5584,1.485,151.872906,2.7kom,-0.9,-39.6630295
5585,1.49,151.675991,2.7kom,-0.9,-39.1098432
5586,1.495,151.481808,2.7kom,-0.9,-38.5698659
5587,1.5,151.290292,2.7kom,-0.9,-38.0427004
5588,1.505,151.101381,2.7kom,-0.9,-37.5279634
5589,1.51,150.915013,2.7kom,-0.9,-37.0252847
5590,1.515,150.731128,2.7kom,-0.9,-36.5343068
5591,1.52,150.54967,2.7kom,-0.9,-36.0546842
5592,1.525,150.370581,2.7kom,-0.9,-35.5860833
5593,1.53,150.193809,2.7kom,-0.9,-35.1281818
5594,1.535,150.0193,2.7kom,-0.9,-34.680668
5595,1.54,149.847002,2.7kom,-0.9,-34.2432411
5596,1.545,149.676867,2.7kom,-0.9,-33.8156102
5597,1.55,149.508846,2.7kom,-0.9,-33.3974939
5598,1.555,149.342892,2.7kom,-0.9,-32.9886206
5599,1.56,149.17896,2.7kom,-0.9,-32.5887274
5600,1.565,149.017005,2.7kom,-0.9,-32.1975601
5601,1.57,148.856984,2.7kom,-0.9,-31.8148732
5602,1.575,148.698856,2.7kom,-0.9,-31.4404289
5603,1.58,148.54258,2.7kom,-0.9,-31.0739974
5604,1.585,148.388116,2.7kom,-0.9,-30.7153563
5605,1.59,148.235426,2.7kom,-0.9,-30.3642906
5606,1.595,148.084473,2.7kom,-0.9,-30.020592
5607,1.6,147.93522,2.7kom,-0.9,-29.6840592
5608,1.605,147.787633,2.7kom,-0.9,-29.3544973
5609,1.61,147.641676,2.7kom,-0.9,-29.0317177
5610,1.615,147.497316,2.7kom,-0.9,-28.7155375
5611,1.62,147.35452,2.7kom,-0.9,-28.4057802
5612,1.625,147.213258,2.7kom,-0.9,-28.1022744
5613,1.63,147.073497,2.7kom,-0.9,-27.8048543
5614,1.635,146.935209,2.7kom,-0.9,-27.5133596
5615,1.64,146.798364,2.7kom,-0.9,-27.2276345
5616,1.645,146.662933,2.7kom,-0.9,-26.9475286
5617,1.65,146.528889,2.7kom,-0.9,-26.6728958
5618,1.655,146.396204,2.7kom,-0.9,-26.4035947
5619,1.66,146.264853,2.7kom,-0.9,-26.1394883
5620,1.665,146.134809,2.7kom,-0.9,-25.8804439
5621,1.67,146.006048,2.7kom,-0.9,-25.6263326
5622,1.675,145.878546,2.7kom,-0.9,-25.3770297
5623,1.68,145.752278,2.7kom,-0.9,-25.1324143
5624,1.685,145.627222,2.7kom,-0.9,-24.8923689
5625,1.69,145.503354,2.7kom,-0.9,-24.6567799
5626,1.695,145.380654,2.7kom,-0.9,-24.4255369
5627,1.7,145.259099,2.7kom,-0.9,-24.1985329
5628,1.705,145.138668,2.7kom,-0.9,-23.9756641
5629,1.71,145.019342,2.7kom,-0.9,-23.7568298
5630,1.715,144.9011,2.7kom,-0.9,-23.5419322
5631,1.72,144.783923,2.7kom,-0.9,-23.3308765
5632,1.725,144.667791,2.7kom,-0.9,-23.1235706
5633,1.73,144.552687,2.7kom,-0.9,-22.9199252
5634,1.735,144.438592,2.7kom,-0.9,-22.7198535
5635,1.74,144.325489,2.7kom,-0.9,-22.5232714
5636,1.745,144.213359,2.7kom,-0.9,-22.3300969
5637,1.75,144.102188,2.7kom,-0.9,-22.1402508
5638,1.755,143.991957,2.7kom,-0.9,-21.9536558
5639,1.76,143.882651,2.7kom,-0.9,-21.770237
5640,1.765,143.774254,2.7kom,-0.9,-21.5899216
5641,1.77,143.666752,2.7kom,-0.9,-21.4126389
5642,1.775,143.560128,2.7kom,-0.9,-21.2383201
5643,1.78,143.454369,2.7kom,-0.9,-21.0668984
5644,1.785,143.349459,2.7kom,-0.9,-20.8983089
5645,1.79,143.245386,2.7kom,-0.9,-20.7324884
5646,1.795,143.142134,2.7kom,-0.9,-20.5693757
5647,1.8,143.039692,2.7kom,-0.9,-20.4089109
5648,1.805,142.938045,2.7kom,-0.9,-20.2510362
5649,1.81,142.837181,2.7kom,-0.9,-20.0956949
5650,1.815,142.737088,2.7kom,-0.9,-19.9428323
5651,1.82,142.637753,2.7kom,-0.9,-19.792395
5652,1.825,142.539164,2.7kom,-0.9,-19.6443309
5653,1.83,142.44131,2.7kom,-0.9,-19.4985895
5654,1.835,142.344178,2.7kom,-0.9,-19.3551215
5655,1.84,142.247759,2.7kom,-0.9,-19.2138792
5656,1.845,142.15204,2.7kom,-0.9,-19.0748159
5657,1.85,142.05701,2.7kom,-0.9,-18.9378861
5658,1.855,141.962661,2.7kom,-0.9,-18.8030457
5659,1.86,141.86898,2.7kom,-0.9,-18.6702517
5660,1.865,141.775958,2.7kom,-0.9,-18.5394622
5661,1.87,141.683585,2.7kom,-0.9,-18.4106362
5662,1.875,141.591852,2.7kom,-0.9,-18.2837341
5663,1.88,141.500748,2.7kom,-0.9,-18.1587171
5664,1.885,141.410265,2.7kom,-0.9,-18.0355475
5665,1.89,141.320393,2.7kom,-0.9,-17.9141885
5666,1.895,141.231123,2.7kom,-0.9,-17.7946042
5667,1.9,141.142446,2.7kom,-0.9,-17.6767597
5668,1.905,141.054355,2.7kom,-0.9,-17.5606208
5669,1.91,140.96684,2.7kom,-0.9,-17.4461545
5670,1.915,140.879894,2.7kom,-0.9,-17.3333283
5671,1.92,140.793507,2.7kom,-0.9,-17.2221106
5672,1.925,140.707672,2.7kom,-0.9,-17.1124707
5673,1.93,140.622382,2.7kom,-0.9,-17.0043784
5674,1.935,140.537629,2.7kom,-0.9,-16.8978045
5675,1.94,140.453404,2.7kom,-0.9,-16.7927203
5676,1.945,140.369702,2.7kom,-0.9,-16.689098
5677,1.95,140.286513,2.7kom,-0.9,-16.5869103
5678,1.955,140.203832,2.7kom,-0.9,-16.4861307
5679,1.96,140.121652,2.7kom,-0.9,-16.3867332
5680,1.965,140.039965,2.7kom,-0.9,-16.2886925
5681,1.97,139.958765,2.7kom,-0.9,-16.1919838
5682,1.975,139.878045,2.7kom,-0.9,-16.096583
5683,1.98,139.797799,2.7kom,-0.9,-16.0024665
5684,1.985,139.718021,2.7kom,-0.9,-15.9096113
5685,1.99,139.638703,2.7kom,-0.9,-15.8179949
5686,1.995,139.559841,2.7kom,-0.9,-15.7275953
5687,2.0,139.481427,2.7kom,-0.9,-15.638391
5688,2.005,139.403457,2.7kom,-0.9,-15.5503611
5689,2.01,139.325924,2.7kom,-0.9,-15.463485
5690,2.015,139.248822,2.7kom,-0.9,-15.3777427
5691,2.02,139.172146,2.7kom,-0.9,-15.2931146
5692,2.025,139.095891,2.7kom,-0.9,-15.2095817
5693,2.03,139.02005,2.7kom,-0.9,-15.127125
5694,2.035,138.944619,2.7kom,-0.9,-15.0457264
5695,2.04,138.869593,2.7kom,-0.9,-14.9653679
5696,2.045,138.794966,2.7kom,-0.9,-14.8860321
5697,2.05,138.720733,2.7kom,-0.9,-14.8077017
5698,2.055,138.646889,2.7kom,-0.9,-14.7303601
5699,2.06,138.573429,2.7kom,-0.9,-14.6539908
5700,2.065,138.500349,2.7kom,-0.9,-14.5785779
5701,2.07,138.427643,2.7kom,-0.9,-14.5041056
5702,2.075,138.355308,2.7kom,-0.9,-14.4305585
5703,2.08,138.283338,2.7kom,-0.9,-14.3579217
5704,2.085,138.211729,2.7kom,-0.9,-14.2861804
5705,2.09,138.140476,2.7kom,-0.9,-14.2153203
5706,2.095,138.069575,2.7kom,-0.9,-14.1453271
5707,2.1,137.999023,2.7kom,-0.9,-14.0761872
5708,2.105,137.928814,2.7kom,-0.9,-14.0078869
5709,2.11,137.858944,2.7kom,-0.9,-13.9404131
5710,2.115,137.789409,2.7kom,-0.9,-13.8737528
5711,2.12,137.720206,2.7kom,-0.9,-13.8078932
5712,2.125,137.65133,2.7kom,-0.9,-13.7428219
5713,2.13,137.582778,2.7kom,-0.9,-13.6785268
5714,2.135,137.514545,2.7kom,-0.9,-13.6149958
5715,2.14,137.446628,2.7kom,-0.9,-13.5522173
5716,2.145,137.379023,2.7kom,-0.9,-13.4901798
5717,2.15,137.311726,2.7kom,-0.9,-13.428872
5718,2.155,137.244734,2.7kom,-0.9,-13.3682829
5719,2.16,137.178043,2.7kom,-0.9,-13.3084018
5720,2.165,137.11165,2.7kom,-0.9,-13.2492179
